weight,length,location,expense,recoil,moisture,x_offset,y_offset,appearance,distance,target
458,88,China,1696,75.77,52.94,-92.77,-15.07,shiny,30.5,widget2
543,135,Belgium,1323,47.28,29.46,-22.89,-2.66,flat,44.56,widget6
576,114,Japan,586,44.28,48.72,-82.17,4.66,bumpy,40.46,widget6
611,114,Italy,1214,62.82,43.31,-77.02,1.29,flat,31.5,widget7
563,101,Belgium,1670,62.95,66.28,116.32,-36.89,bumpy,27.41,widget4
521,112,China,764,36.06,24.05,-154.07,-84.08,spiky,27.55,widget6
364,183,Germany,688,25.52,52.08,-26.19,11.91,spiky,40.07,widget1
297,107,China,1695,58.2,14.22,49.57,33.67,flat,45.6,widget8
487,105,Belgium,703,20.18,61.57,-43.72,24.64,bumpy,54.59,widget3
472,103,China,893,48.72,61.1,-18.53,109.62,spiky,45.25,widget5
625,99,Japan,1080,45.18,25.21,31.27,21.11,spiky,31.28,widget6
514,109,Italy,466,41.69,64.47,-149.24,51.6,flat,58.94,widget5
594,105,Germany,1835,44.98,60.32,120.92,-48.01,bumpy,31.85,widget4
386,120,Japan,1462,72.82,24.32,-23.09,61.76,spiky,34.54,widget7
522,95,Germany,1214,25.57,46.06,-64.93,58.42,spiky,42.07,widget5
529,96,Belgium,536,19.28,53.32,-55.58,-12.31,bumpy,50.22,widget3
222,92,India,669,44.29,30.08,5.49,14.4,bumpy,47.12,widget8
580,159,Germany,798,33.33,35.12,-12.42,-129.42,bumpy,26.86,widget1
437,82,Germany,863,35.38,67.81,-140.91,-10.19,spiky,40.94,widget3
206,129,Italy,868,52.18,26.15,-98.26,45.27,bumpy,,widget9
484,113,South Korea,927,26.72,57.58,-70.23,84.87,flat,46.64,widget5
400,118,India,1323,43.51,20.78,41.34,45.86,shiny,38.83,widget8
561,123,China,498,38.64,70.63,-11.31,120.11,shiny,51.1,widget5
530,114,Japan,624,66.72,62.75,-82.09,-110.47,spiky,32.86,widget6
500,95,Italy,1214,81.83,19.53,-83.12,-52.04,bumpy,31.58,widget7
635,104,France,1853,48.85,47.42,111.22,-41.93,spiky,27.63,widget4
452,139,China,326,30.49,75.37,-6.9,30.02,bumpy,45.6,widget5
540,127,China,1335,67.05,26.5,-132.43,-76.47,bumpy,35.75,widget7
532,118,Belgium,1344,54.02,50.44,-29.64,38.06,spiky,18.89,widget7
510,106,Italy,710,25.77,47.07,-126.11,27.12,spiky,46.98,widget3
385,100,Germany,1354,23.7,39.13,-102.0,117.41,spiky,48.76,widget3
592,93,Germany,865,51.74,62.88,-84.8,94.35,bumpy,37.81,widget3
328,123,India,983,49.71,10.43,62.28,-8.57,shiny,41.91,widget8
360,103,China,1023,32.23,67.62,3.22,102.4,shiny,44.38,widget5
422,115,Japan,740,64.4,44.11,-40.58,65.7,flat,24.29,widget7
447,181,Italy,946,20.8,34.49,-106.54,-35.78,bumpy,44.03,widget1
605,149,Belgium,1200,20.65,52.74,21.46,-63.45,bumpy,,widget1
256,102,Belgium,1038,37.77,26.21,32.1,10.86,flat,42.72,widget8
547,145,Belgium,558,25.19,40.69,-23.08,13.48,spiky,22.09,widget1
481,88,Japan,1410,68.3,76.61,-101.14,4.31,bumpy,25.99,widget2
423,181,France,1162,35.05,44.74,71.0,-28.12,spiky,47.85,widget1
81,148,China,552,51.65,79.42,-130.61,69.6,flat,15.84,widget9
504,132,Belgium,1290,38.47,70.21,-91.34,-52.79,flat,41.61,widget6
390,110,Belgium,259,20.46,76.88,-103.3,36.07,spiky,55.95,widget5
350,106,Belgium,1597,77.03,68.55,-59.73,80.46,flat,38.33,widget2
402,104,Belgium,1234,58.84,47.0,-47.77,35.19,shiny,25.96,widget2
265,99,Japan,1226,24.66,36.29,40.64,59.73,flat,39.64,widget8
606,145,Italy,1346,50.39,33.93,125.78,-10.86,flat,27.79,widget4
473,120,China,1034,38.9,68.26,-16.11,3.24,spiky,57.56,widget5
542,151,Italy,658,54.22,33.3,-119.62,-0.53,bumpy,,widget6
504,112,Italy,1087,52.04,37.97,-41.5,-0.1,bumpy,35.84,widget7
312,99,Japan,1357,45.87,35.82,96.97,31.91,bumpy,38.44,widget8
433,107,Italy,461,22.79,30.59,-119.6,-9.25,flat,45.25,widget5
455,119,Germany,864,37.52,42.66,57.99,23.43,spiky,30.65,widget6
510,142,Japan,1170,77.54,56.2,61.9,-48.91,bumpy,30.82,widget4
391,139,Japan,966,53.55,40.86,-3.58,27.64,flat,56.62,widget8
470,132,Belgium,1144,34.71,56.35,-18.17,-1.86,bumpy,40.39,widget5
275,132,Japan,1143,59.23,33.73,-157.12,120.23,bumpy,28.18,widget9
516,135,Belgium,309,37.2,25.62,-57.65,-36.19,spiky,46.5,widget5
383,125,India,1197,29.46,38.12,92.18,104.91,flat,,widget8
416,118,Japan,1097,39.12,62.28,-142.4,60.29,spiky,48.78,widget5
255,153,Japan,1208,54.9,26.81,-29.54,5.27,flat,20.07,widget9
470,125,Italy,1279,20.89,23.12,54.63,-58.06,bumpy,40.61,widget1
243,136,China,445,68.32,42.94,-157.32,46.69,flat,28.45,widget9
541,119,Italy,561,25.75,70.54,-59.71,-24.24,bumpy,57.71,widget5
621,96,China,1189,45.56,53.59,37.99,-59.99,bumpy,36.96,widget6
556,131,Belgium,418,27.76,40.99,32.47,-11.66,flat,63.62,widget5
415,106,United States,1525,49.38,43.58,-38.51,69.05,flat,27.3,widget7
447,102,Belgium,1359,14.84,49.09,-86.47,21.78,bumpy,32.97,widget3
503,116,Italy,1725,66.77,64.03,120.65,-36.28,flat,35.82,widget4
490,124,China,529,26.12,32.16,-1.66,37.92,flat,,widget5
279,106,South Korea,1043,42.59,9.7,47.49,98.3,bumpy,47.32,widget8
472,126,Japan,1644,57.74,25.94,-123.34,-22.24,spiky,32.58,widget7
350,103,South Korea,1357,38.83,29.63,-28.65,60.45,bumpy,42.0,widget8
423,111,China,1262,83.65,77.19,-73.3,67.38,bumpy,40.08,widget2
492,149,France,1206,26.38,50.58,32.09,-88.45,flat,42.87,widget1
536,68,United States,1226,24.83,55.06,-101.96,45.79,flat,55.15,widget3
417,85,Japan,1633,90.2,89.15,11.35,64.99,flat,33.68,widget2
411,93,Japan,1636,52.48,54.38,124.35,-147.32,bumpy,33.33,widget4
587,106,China,1180,39.36,54.63,-40.46,40.3,flat,51.53,widget6
565,71,Germany,1379,29.4,63.29,-135.69,36.69,matte,54.34,widget3
413,132,Belgium,1130,60.23,52.68,-18.07,-13.14,flat,15.95,widget7
184,108,Japan,1671,42.68,29.35,41.94,110.24,bumpy,50.84,widget8
198,127,Japan,1019,82.98,62.2,17.37,60.56,bumpy,30.8,widget9
504,75,Germany,1002,39.87,63.23,-110.47,44.84,spiky,39.98,widget3
341,167,Germany,943,18.09,63.1,34.54,-123.8,bumpy,33.05,widget1
423,138,Japan,1111,72.36,43.69,-41.84,79.59,bumpy,21.85,widget9
527,92,France,910,31.46,31.35,-157.69,-20.88,bumpy,59.76,widget3
523,113,China,980,28.68,52.71,2.78,19.03,spiky,50.73,widget5
522,120,Belgium,1740,58.2,67.62,-62.01,49.77,bumpy,40.72,widget2
574,166,Italy,769,23.52,42.59,88.05,-13.43,flat,43.58,widget1
415,69,Italy,864,17.08,71.01,-102.3,45.94,spiky,56.78,widget3
470,143,Italy,951,48.86,58.66,12.63,119.36,flat,,widget5
240,102,Belgium,1719,22.84,31.78,-44.38,105.23,bumpy,48.41,widget8
224,119,Italy,1092,72.85,41.61,-121.44,80.77,flat,14.97,widget9
472,123,China,1192,40.59,30.4,-93.53,11.95,spiky,28.03,widget6
479,100,Belgium,1600,61.71,77.75,-73.44,-12.17,flat,27.1,widget2
602,141,Japan,840,40.82,61.02,-43.17,35.06,flat,53.83,widget5
263,103,Japan,1625,46.32,24.6,35.89,-20.38,bumpy,,widget8
467,115,Japan,609,29.26,56.95,-57.61,85.21,bumpy,40.03,widget5
430,165,Japan,728,30.37,24.82,55.52,-109.44,bumpy,39.23,widget1
391,139,Italy,1392,58.22,38.26,-73.01,36.8,flat,,widget7
560,77,United States,719,4.62,61.73,-151.76,14.86,spiky,35.68,widget3
394,132,Belgium,1570,52.98,25.26,-86.79,-71.61,bumpy,21.53,widget7
239,106,South Korea,1226,45.03,31.6,90.26,44.57,flat,45.45,widget8
228,103,South Korea,931,43.48,50.17,70.67,80.38,spiky,35.51,widget8
504,117,Germany,1187,68.15,36.69,58.62,10.25,flat,39.77,widget4
412,108,Japan,1308,67.96,84.89,-127.58,-54.6,flat,42.14,widget2
271,118,Belgium,1369,36.89,23.54,75.39,-6.64,spiky,43.4,widget8
325,188,France,1083,14.23,37.11,2.13,-10.73,bumpy,37.94,widget1
299,149,South Korea,950,66.87,39.63,-87.53,107.28,flat,27.08,widget9
513,108,China,329,34.04,35.4,21.46,11.74,bumpy,44.02,widget5
486,169,Italy,1299,33.91,27.3,54.74,-92.85,spiky,42.99,widget1
505,109,Belgium,742,47.34,44.47,-130.18,-8.45,bumpy,50.79,widget3
625,123,South Korea,1000,34.49,51.07,-61.82,7.38,bumpy,37.06,widget6
455,82,Japan,994,45.5,10.45,-95.71,-78.68,flat,25.01,widget7
525,123,Belgium,1246,38.97,53.8,-75.07,28.52,flat,29.19,widget6
434,113,Belgium,861,73.55,37.37,16.69,-70.61,flat,,widget7
538,115,Belgium,473,39.49,69.55,-122.82,9.84,bumpy,45.97,widget5
519,90,China,1537,59.33,54.33,15.7,-44.04,flat,36.64,widget2
461,96,China,1390,94.1,60.07,-15.91,34.17,bumpy,,widget2
405,127,Belgium,1157,60.81,73.45,-88.93,25.44,bumpy,31.79,widget2
226,134,South Korea,948,62.61,29.53,18.88,53.15,flat,29.52,widget9
637,77,Belgium,1291,31.48,63.63,9.78,41.02,bumpy,51.53,widget3
598,130,Belgium,962,28.67,56.87,-56.32,-52.56,bumpy,50.61,widget6
308,111,Italy,877,27.38,22.98,-41.43,113.51,flat,50.1,widget8
487,109,Italy,1516,38.8,48.04,-167.35,-84.12,flat,32.59,widget7
466,154,Germany,1100,33.9,69.03,67.5,11.22,spiky,42.2,widget1
487,141,Belgium,1361,40.03,58.08,-71.38,-16.67,spiky,50.44,widget6
472,134,France,1011,46.85,64.96,49.15,-114.47,spiky,21.59,widget4
424,112,Italy,210,24.76,52.92,-74.72,-8.91,flat,41.93,widget5
486,142,China,1184,32.45,60.16,-42.52,-15.4,bumpy,31.05,widget6
482,126,China,919,36.99,44.73,-121.57,-31.42,spiky,27.97,widget6
523,112,Belgium,1425,23.89,65.53,-40.51,-0.37,flat,54.71,widget3
436,82,Japan,827,32.57,42.71,-134.35,-28.0,spiky,54.55,widget3
672,146,China,1386,23.96,47.96,-0.82,-59.61,bumpy,33.97,widget6
439,106,Italy,907,74.3,73.86,-92.33,65.88,flat,27.6,widget2
384,128,Belgium,1551,68.01,34.45,-60.82,-62.61,flat,30.4,widget7
261,138,Japan,555,53.28,40.23,-120.37,45.6,shiny,36.49,widget9
534,157,Japan,931,8.37,32.55,32.06,-57.47,spiky,31.44,widget1
549,82,Italy,639,16.51,43.95,-101.85,67.19,spiky,47.98,widget3
482,102,Germany,1190,70.37,74.9,-50.93,108.83,spiky,24.37,widget2
331,116,Belgium,841,55.79,65.99,-0.79,66.75,bumpy,37.97,widget2
386,105,Italy,687,65.28,15.57,-72.32,-12.92,flat,26.31,widget7
570,112,Belgium,710,29.08,49.15,-116.27,-38.55,bumpy,41.13,widget3
472,121,Japan,777,35.21,35.56,-35.65,-67.43,bumpy,36.08,widget6
615,151,Belgium,707,28.07,14.96,-62.24,-44.01,flat,31.1,widget1
472,121,France,1049,64.4,27.56,-99.96,-4.01,flat,26.31,widget7
519,93,Italy,1064,24.12,63.68,-36.69,61.54,spiky,41.16,widget3
299,121,Japan,978,52.7,39.58,38.54,54.76,bumpy,43.89,widget8
515,89,Japan,648,35.07,44.74,-126.12,-70.97,spiky,47.19,widget6
511,123,Japan,1126,66.63,56.87,-16.16,-33.49,bumpy,28.65,widget4
487,128,Japan,1172,20.17,56.7,8.94,1.17,bumpy,41.9,widget1
577,100,Belgium,1634,57.06,60.71,0.57,51.11,flat,27.78,widget2
571,101,Italy,656,37.23,34.34,-81.64,48.78,bumpy,33.61,widget3
440,101,Japan,688,21.27,54.99,-92.86,120.79,spiky,57.94,widget3
549,105,Italy,1097,71.81,36.29,-35.16,-137.53,bumpy,16.71,widget4
505,94,Japan,1137,74.03,46.73,-7.43,55.64,bumpy,26.36,widget2
430,125,Germany,1156,61.48,30.11,-198.67,-33.99,flat,23.09,widget7
586,117,Italy,1474,56.03,59.44,90.51,-121.29,bumpy,16.6,widget4
411,96,Belgium,1317,49.84,45.17,0.47,-157.18,bumpy,25.87,widget4
614,111,Italy,919,42.31,24.79,-42.3,55.8,bumpy,33.48,widget6
323,90,Italy,1391,42.33,41.34,-142.6,-1.71,bumpy,,widget3
397,117,Germany,1074,46.39,37.35,-48.78,-6.85,bumpy,24.21,widget7
317,118,Belgium,700,61.75,67.73,-50.94,-5.03,flat,33.19,widget9
249,145,Japan,777,37.87,51.63,105.78,-24.74,flat,56.82,widget8
506,78,Belgium,1038,30.92,34.34,-110.1,2.42,flat,49.62,widget3
347,113,China,1358,65.42,51.1,45.43,-61.74,flat,26.34,widget2
512,139,France,1181,42.83,19.49,64.53,-100.43,spiky,29.43,widget1
533,102,Italy,1052,29.92,72.39,-19.28,101.85,bumpy,34.44,widget3
467,164,Italy,892,18.87,35.6,65.32,30.31,spiky,32.53,widget1
393,138,Italy,1341,33.54,46.21,15.96,-139.92,spiky,39.84,widget1
658,114,Italy,972,43.59,58.94,-36.94,-81.16,spiky,19.86,widget6
590,107,Germany,652,40.11,44.98,-91.04,21.15,bumpy,46.54,widget5
393,119,Italy,1449,58.55,38.71,-144.51,73.53,flat,20.73,widget7
475,120,Belgium,1632,61.5,60.44,22.94,-60.57,flat,31.95,widget4
655,74,Belgium,595,25.75,67.16,-131.02,31.86,spiky,56.25,widget3
535,122,Belgium,1103,88.6,81.52,-77.7,90.5,bumpy,25.12,widget2
535,109,Belgium,1539,55.19,9.07,-90.81,-40.54,spiky,30.77,widget7
185,113,Japan,1025,70.85,54.94,-43.62,-18.36,flat,30.24,widget9
611,108,Belgium,1504,43.26,68.96,-76.74,-7.48,flat,42.52,widget6
562,113,China,271,42.95,45.47,16.16,-25.52,bumpy,48.57,widget5
270,108,Belgium,1472,30.48,9.2,1.17,2.83,flat,42.54,widget8
631,191,France,1012,10.85,38.2,-48.11,-17.67,bumpy,27.92,widget1
551,130,France,1170,59.45,32.0,116.31,-100.31,flat,25.08,widget4
564,125,Japan,1277,68.35,44.99,-102.13,29.91,bumpy,34.76,widget7
545,95,Belgium,1114,53.45,31.07,-60.27,14.52,spiky,20.62,widget7
167,137,France,437,63.87,33.79,-136.02,17.79,flat,21.77,widget9
618,141,Japan,753,26.42,77.91,-136.71,119.55,flat,53.93,widget5
205,116,China,1594,48.86,36.48,51.97,135.18,flat,51.93,widget8
281,105,India,1280,35.75,11.72,2.65,22.62,bumpy,35.7,widget8
499,178,Germany,942,23.92,49.03,-57.2,-69.48,bumpy,42.44,widget1
415,129,Japan,876,73.6,28.06,-91.23,-67.45,flat,21.76,widget7
665,134,United States,1643,70.08,46.92,75.25,-82.03,bumpy,25.19,widget4
506,140,Italy,1410,15.82,70.79,-70.63,-95.19,bumpy,30.8,widget1
480,75,United States,775,17.9,64.12,-50.44,117.3,bumpy,42.83,widget3
175,124,South Korea,1493,51.09,24.3,-123.6,113.13,flat,23.33,widget9
472,86,Italy,660,36.48,57.94,-41.18,59.01,spiky,50.73,widget3
363,114,Japan,299,36.81,43.75,-39.49,27.72,bumpy,44.38,widget5
298,125,Japan,788,62.34,46.15,-107.12,102.01,flat,16.14,widget9
329,142,Italy,1143,58.01,31.95,-137.38,69.86,shiny,34.44,widget9
215,146,Japan,502,72.04,58.48,-113.86,139.6,bumpy,27.49,widget9
301,105,Japan,1344,45.81,22.72,2.68,-4.39,shiny,48.32,widget8
257,128,Belgium,1023,44.15,28.5,-36.24,76.45,flat,9.26,widget9
489,131,Belgium,1661,75.59,46.31,-93.12,22.95,flat,19.99,widget7
557,129,Belgium,1930,34.05,48.64,-89.47,42.82,bumpy,18.76,widget7
560,125,Belgium,568,14.43,62.55,38.79,38.01,flat,58.46,widget5
206,136,Japan,897,67.31,36.76,-24.24,104.1,bumpy,31.55,widget9
352,141,Italy,1347,39.4,30.89,41.08,-63.25,bumpy,,widget1
352,107,Belgium,1315,70.55,49.43,-115.83,9.88,bumpy,46.51,widget2
544,116,China,1332,52.16,44.63,28.31,-26.43,bumpy,33.31,widget6
255,109,South Korea,1159,41.14,41.53,11.61,66.59,flat,41.75,widget8
444,111,Italy,1386,72.76,38.65,-66.37,4.83,bumpy,28.05,widget7
279,116,Japan,1255,33.49,16.99,35.37,24.11,flat,53.05,widget8
517,120,Belgium,1177,70.55,43.61,46.95,-126.32,bumpy,,widget4
105,121,China,927,54.47,43.13,-92.87,165.95,flat,27.89,widget9
548,115,Italy,1485,49.04,39.49,7.71,-89.45,bumpy,32.93,widget4
346,123,Italy,883,62.67,49.28,12.72,-65.16,flat,32.05,widget2
496,103,Japan,1946,61.44,42.44,123.75,-157.0,flat,19.92,widget4
456,166,Germany,989,30.21,49.42,31.27,-17.38,spiky,24.89,widget1
487,82,Italy,606,27.72,45.15,-156.11,44.85,spiky,57.41,widget3
529,110,South Korea,791,34.78,11.58,-23.66,23.8,bumpy,22.28,widget6
436,91,Japan,1676,60.75,51.39,-40.59,-28.47,flat,30.33,widget2
621,116,France,1961,48.08,58.48,60.22,-73.0,bumpy,29.86,widget4
242,112,Belgium,279,62.54,46.22,-140.65,41.51,bumpy,21.21,widget9
490,99,France,789,20.72,32.01,-90.0,56.99,matte,42.18,widget3
362,93,China,1083,76.48,50.35,-2.44,69.66,flat,32.21,widget2
525,124,Germany,723,37.27,36.15,-126.99,-122.83,bumpy,18.25,widget7
264,125,Italy,1387,69.92,10.21,22.8,-45.34,bumpy,23.45,widget7
362,95,China,1096,73.23,73.39,-29.93,67.81,flat,33.16,widget2
369,115,Belgium,1765,65.69,40.68,135.26,-43.32,flat,25.23,widget4
463,77,Italy,643,30.29,62.97,-37.93,23.5,spiky,53.98,widget3
544,114,France,1566,43.63,31.13,-187.08,-19.03,bumpy,25.22,widget7
557,106,Belgium,679,37.54,33.91,23.93,34.02,flat,45.14,widget5
558,124,Italy,1685,62.05,45.4,78.88,-102.58,flat,,widget4
614,118,Italy,934,58.27,60.39,80.78,-22.28,flat,,widget4
526,122,India,1657,76.44,72.31,-18.28,-39.48,bumpy,,widget2
258,115,Japan,1006,48.0,20.09,83.87,96.93,bumpy,45.73,widget8
605,108,United States,1245,65.22,65.59,41.48,-168.68,bumpy,19.48,widget4
405,130,Belgium,575,33.39,57.94,-11.09,112.89,flat,43.14,widget5
279,126,Japan,828,31.55,25.97,104.23,105.89,bumpy,52.97,widget8
572,125,Japan,1250,36.44,25.99,-82.99,46.75,flat,38.05,widget6
616,100,Belgium,1478,33.87,24.66,-37.1,-72.05,bumpy,33.2,widget6
494,90,Belgium,1150,67.52,73.08,37.03,23.61,flat,36.54,widget2
212,109,South Korea,1063,29.48,38.81,63.33,105.56,bumpy,38.67,widget8
476,100,Belgium,879,9.05,45.7,-31.6,95.81,flat,43.34,widget5
185,114,China,1334,33.41,47.04,103.28,-3.54,flat,52.91,widget8
399,132,Belgium,1084,62.44,21.59,-163.08,34.54,flat,34.05,widget7
398,138,France,1411,35.96,49.61,-2.13,-86.48,bumpy,28.07,widget1
417,138,Belgium,766,65.89,30.12,-87.64,67.5,bumpy,33.87,widget7
170,111,Japan,1424,39.17,20.25,-17.85,94.56,shiny,38.26,widget8
147,97,Japan,1202,44.26,39.6,74.25,77.83,bumpy,45.05,widget8
519,137,Japan,959,15.47,43.65,-34.22,-28.03,spiky,27.64,widget1
509,100,Italy,927,65.94,29.8,-20.38,-18.77,bumpy,28.04,widget7
259,147,Germany,1127,52.42,61.97,3.98,37.51,shiny,,widget9
329,118,Italy,1836,64.82,53.13,41.22,99.81,bumpy,37.72,widget2
220,105,Japan,1682,33.65,28.95,-17.46,-0.19,bumpy,43.08,widget8
270,121,Italy,1169,65.16,53.99,-38.06,57.58,shiny,30.81,widget9
253,156,South Korea,908,62.22,42.72,-71.79,62.23,bumpy,41.96,widget9
279,105,China,1307,51.81,16.41,73.19,84.46,bumpy,39.52,widget8
266,111,South Korea,1100,49.61,21.25,113.97,45.34,shiny,62.27,widget8
447,102,Italy,690,21.32,56.26,-120.34,112.01,bumpy,35.03,widget3
514,103,Japan,722,15.53,54.69,-68.6,-44.16,flat,45.44,widget5
470,131,Belgium,1013,58.56,31.85,-41.28,11.65,bumpy,,widget6
452,95,Germany,815,76.98,76.81,-55.89,34.86,flat,30.98,widget2
412,92,Italy,830,25.18,29.77,10.6,-14.76,bumpy,50.05,widget5
448,99,Germany,927,64.19,20.59,-11.54,33.87,flat,29.65,widget7
388,109,France,794,33.21,46.05,-11.84,68.6,bumpy,54.31,widget3
376,105,Italy,1570,63.4,73.87,-42.89,-27.76,flat,27.25,widget2
510,169,Germany,1360,32.79,45.99,28.43,-82.39,spiky,40.49,widget1
252,156,South Korea,1323,69.2,60.97,-55.32,100.01,flat,27.95,widget9
450,107,China,1293,63.25,72.6,-30.77,-21.2,flat,38.41,widget2
545,111,Germany,813,29.29,57.54,0.97,116.97,flat,44.59,widget5
431,159,Germany,1240,27.6,37.06,-1.95,32.93,bumpy,30.25,widget1
226,110,Japan,800,42.97,19.31,21.44,90.22,flat,41.99,widget8
400,110,Italy,1481,54.15,37.52,-45.19,-40.89,flat,,widget7
390,100,South Korea,963,59.29,82.41,-137.45,6.45,flat,39.23,widget2
384,91,Italy,972,55.15,40.55,10.8,39.84,spiky,33.4,widget3
389,165,France,890,39.2,38.04,-47.73,-83.33,spiky,41.99,widget1
582,51,Germany,560,22.44,49.06,-150.77,-22.4,spiky,,widget3
296,148,South Korea,615,63.69,30.34,-104.96,79.46,shiny,34.14,widget9
393,130,France,999,24.89,57.38,50.97,-11.64,bumpy,44.61,widget1
544,85,Belgium,1246,35.81,32.95,-99.09,136.39,flat,45.3,widget3
466,112,Italy,1074,59.16,36.62,33.55,-111.48,spiky,36.87,widget4
569,137,China,783,34.8,18.76,-61.39,60.16,spiky,18.13,widget6
406,152,Japan,1378,45.49,13.47,-6.14,81.78,flat,30.26,widget7
377,129,Italy,1337,64.9,72.26,-104.27,-44.09,bumpy,38.56,widget2
606,173,Belgium,1197,26.96,52.54,23.69,-16.58,bumpy,21.24,widget1
260,112,China,1553,40.11,42.62,35.24,-20.43,bumpy,53.67,widget8
448,131,Germany,1657,47.33,42.85,36.65,-24.83,bumpy,18.81,widget4
580,94,Belgium,730,17.3,50.94,-44.77,-26.18,flat,,widget6
426,148,France,832,16.5,52.44,-23.39,-120.94,bumpy,42.63,widget1
552,101,China,1490,37.45,40.88,-84.41,-25.48,spiky,50.28,widget3
587,128,Italy,976,41.55,54.93,22.86,-13.19,bumpy,43.25,widget6
324,130,Belgium,495,27.39,48.08,-31.48,60.61,bumpy,43.8,widget5
528,92,Germany,393,20.18,63.4,-7.43,53.76,spiky,43.12,widget3
544,100,Belgium,926,32.86,30.54,-3.1,-13.78,flat,41.1,widget6
236,132,Japan,1023,56.65,47.45,-60.23,44.16,flat,18.27,widget9
354,102,France,1421,67.11,24.08,-26.93,-50.54,spiky,21.17,widget7
519,99,France,1648,59.22,39.49,134.44,-41.95,bumpy,25.2,widget4
567,82,France,632,27.77,44.15,-51.02,69.41,spiky,52.51,widget3
552,111,Belgium,1277,34.17,66.61,38.91,-15.8,spiky,19.49,widget6
424,108,Italy,1553,59.1,76.44,34.95,-140.82,flat,40.6,widget4
566,132,Germany,1289,53.89,47.24,-63.73,61.43,bumpy,22.14,widget7
504,128,Italy,953,59.78,57.76,19.73,-83.0,bumpy,28.6,widget4
429,136,China,1027,57.16,33.09,-55.85,-99.29,bumpy,19.63,widget7
557,109,Japan,982,42.26,64.99,7.91,72.09,bumpy,55.56,widget5
626,92,Belgium,921,47.4,60.91,-69.76,-76.42,bumpy,41.04,widget6
501,138,Belgium,768,31.62,38.6,-45.66,76.41,flat,53.88,widget5
376,129,China,1283,58.16,52.33,-36.32,36.92,bumpy,34.32,widget7
558,107,Japan,933,33.69,58.2,-12.49,20.3,bumpy,24.81,widget6
441,121,Belgium,901,76.25,59.68,-116.05,106.5,bumpy,31.53,widget2
588,97,Japan,776,21.97,25.34,54.53,-42.67,bumpy,22.75,widget6
494,131,Belgium,1222,33.68,19.01,-2.02,10.51,spiky,32.16,widget1
656,110,China,825,49.14,32.82,-92.31,51.43,bumpy,48.31,widget6
365,114,Italy,1106,60.19,54.24,-93.1,-82.46,flat,24.33,widget2
376,129,Belgium,1363,40.35,35.95,42.44,27.1,bumpy,60.92,widget8
474,100,Japan,1125,62.27,51.71,27.3,-57.14,bumpy,24.98,widget4
465,115,Belgium,972,68.52,66.41,-75.34,-23.53,bumpy,25.37,widget2
482,114,Belgium,751,41.04,62.95,-152.52,40.46,bumpy,,widget5
544,78,Germany,1355,36.38,72.31,-101.99,10.73,bumpy,44.07,widget3
460,142,Germany,827,11.31,39.8,-59.77,-59.19,flat,23.58,widget1
455,102,Italy,1184,36.16,43.84,-109.1,5.16,flat,48.13,widget3
623,87,Belgium,685,28.89,57.71,-0.44,-42.13,spiky,55.6,widget3
405,106,China,824,33.36,65.81,-61.85,30.22,flat,49.29,widget5
226,94,China,1194,29.55,15.38,0.77,-0.76,bumpy,54.74,widget8
522,137,Germany,1380,42.15,58.64,-15.21,-30.46,flat,24.35,widget7
296,122,Japan,1185,64.26,40.95,-0.43,-5.03,flat,10.06,widget9
583,88,Italy,576,47.18,55.79,-41.57,34.87,matte,54.91,widget3
600,119,Belgium,615,57.38,35.34,19.48,25.53,flat,35.2,widget6
361,117,Japan,1050,22.25,43.0,33.79,13.66,bumpy,45.11,widget8
466,91,Japan,951,46.13,61.28,-107.84,-19.13,bumpy,47.16,widget3
507,90,Italy,921,33.11,56.99,-139.44,-10.3,flat,36.32,widget3
503,126,South Korea,947,40.82,65.58,-112.94,-22.6,spiky,51.14,widget5
458,121,Japan,1149,59.1,80.76,-45.61,-33.76,bumpy,30.93,widget2
387,108,Italy,1026,63.75,28.67,-111.29,120.8,shiny,17.14,widget9
160,109,Japan,712,81.31,58.16,-121.42,105.14,flat,28.05,widget9
289,126,South Korea,826,67.68,34.54,-97.71,98.69,bumpy,13.52,widget9
426,109,Germany,1433,51.27,47.11,-25.25,-11.5,bumpy,21.42,widget7
384,127,Belgium,896,44.57,46.14,-38.28,31.58,flat,19.63,widget9
475,115,France,1285,65.1,56.91,66.44,-132.6,flat,47.23,widget4
216,123,South Korea,1239,53.46,17.32,69.8,51.75,bumpy,54.84,widget8
357,125,Germany,1048,56.69,32.82,-88.42,13.2,flat,27.13,widget7
357,118,Japan,985,50.69,27.38,-48.46,-24.76,flat,33.24,widget7
514,91,Belgium,442,13.34,47.96,6.38,30.83,bumpy,38.55,widget3
267,106,Belgium,904,37.87,10.12,59.28,-25.0,flat,41.71,widget8
471,102,China,1034,39.95,63.72,1.07,69.21,bumpy,48.58,widget5
523,114,Japan,890,25.99,19.03,33.62,-7.52,flat,35.65,widget6
540,131,Belgium,962,42.7,48.39,-99.87,-18.12,bumpy,36.44,widget5
518,150,Belgium,1523,59.6,16.04,-111.68,-61.54,flat,22.65,widget7
623,122,China,885,32.13,56.24,-69.23,-1.16,flat,27.61,widget6
439,102,Japan,1437,63.46,61.95,-89.05,85.1,shiny,42.99,widget2
545,122,China,950,26.33,52.24,-68.42,111.72,flat,40.1,widget5
419,121,Belgium,208,32.07,35.71,-157.39,-29.43,flat,46.6,widget5
