grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance,target
627,152,156,380,South Korea,1687,47.43,-41.23,cuboid,40.33,widget5
438,225,121,682,Belgium,1199,65.54,55.24,cylinder,55.51,widget9
358,177,124,668,Italy,1182,57.23,83.5,cuboid,56.78,widget9
311,170,130,463,Italy,918,50.72,-36.26,cuboid,29.9,widget4
680,86,114,710,China,1261,25.96,10.03,spherical,44.21,widget3
354,130,112,481,China,836,65.45,50.07,oblong,53.45,widget8
574,140,171,487,Japan,1685,44.13,-5.56,cylinder,40.94,widget5
370,187,90,689,Italy,1121,33.81,-35.23,oblong,31.88,widget1
341,163,167,413,Germany,1178,51.43,49.93,oblong,37.16,widget4
431,194,126,372,France,401,29.53,-42.94,cylinder,41.71,widget2
520,149,72,356,Germany,626,43.63,31.56,other,40.93,widget2
504,135,116,489,Japan,1701,53.63,-32.07,cuboid,40.9,widget5
251,201,164,537,Germany,849,54.28,13.2,oblong,35.49,widget4
462,205,149,455,Italy,1090,46.52,-28.69,cuboid,24.46,widget4
385,184,104,688,Italy,926,52.71,-17.78,oblong,38.01,widget1
478,165,139,659,Belgium,1369,53.98,77.41,oblong,56.29,widget9
644,154,140,456,China,1271,50.32,-134.87,cuboid,37.85,widget5
674,154,109,493,Belgium,1096,22.12,59.4,oblong,32.62,widget3
,163,144,458,Japan,924,61.36,-22.64,cylinder,33.54,widget5
411,170,86,402,France,462,59.72,-24.27,cuboid,50.61,widget2
514,219,92,363,France,1090,46.24,36.38,oblong,43.19,widget2
209,130,115,502,South Korea,883,76.25,-19.73,oblong,48.51,widget8
377,127,157,486,South Korea,372,30.07,-79.63,oblong,35.6,widget6
546,113,160,439,China,195,39.43,-77.59,spherical,36.27,widget6
654,188,97,677,Germany,680,23.54,3.3,cuboid,30.88,widget7
237,227,117,686,Germany,1144,56.44,28.72,oblong,60.38,widget9
,193,129,689,Germany,1134,59.34,130.48,cylinder,44.13,widget9
625,153,122,463,India,1634,58.87,-52.34,cylinder,49.49,widget5
273,186,188,488,Germany,875,37.76,-6.09,cuboid,21.36,widget4
285,189,78,769,Belgium,1112,32.04,-133.61,oblong,38.35,widget1
296,190,151,365,Germany,884,42.51,-61.24,oblong,24.98,widget4
402,159,93,713,Belgium,921,33.45,-48.75,oblong,35.11,widget1
246,123,71,585,China,1403,85.06,-84.06,cuboid,44.14,widget8
550,150,120,617,Germany,581,42.65,36.85,cuboid,31.47,widget7
603,179,114,642,Belgium,634,31.65,20.23,oblong,34.05,widget7
474,203,96,500,France,801,41.84,-18.17,cylinder,44,widget2
710,119,91,668,Belgium,1492,24.28,12.08,spherical,29.64,widget3
340,147,123,742,Belgium,1060,32.05,-53.57,oblong,32.98,widget1
589,124,103,359,Japan,1479,48.47,-103.52,cuboid,36.41,widget5
577,131,135,548,Japan,1552,30.04,91.55,oblong,29.34,widget3
283,168,176,447,Italy,764,51.56,46.61,oblong,28.88,widget4
573,135,101,376,China,1804,45.79,-5.9,other,47.1,widget5
631,126,130,676,Japan,1134,27.01,115.34,spherical,34.89,widget3
573,166,74,641,France,672,27.15,-8.74,cuboid,25.8,widget7
569,107,108,403,Belgium,305,37.2,-126.62,cuboid,41.35,widget6
262,158,114,426,Germany,250,37.91,-38.35,oblong,37.96,widget4
697,115,128,587,China,981,15.99,79.64,spherical,34.4,widget3
471,133,154,426,South Korea,441,27.86,15.13,oblong,49.19,widget6
,178,91,636,Italy,1329,50.95,60.1,cuboid,50.21,widget9
475,179,157,654,Germany,1177,48.89,81.87,oblong,42.59,widget9
275,199,119,659,South Korea,1220,34.39,-86.52,cuboid,33.12,widget1
315,181,124,668,Belgium,1661,49.69,-114.37,oblong,20.77,widget1
395,176,160,344,Italy,716,41.97,-37.83,oblong,29.37,widget4
625,114,140,566,Belgium,1252,28.96,126.7,cuboid,39.41,widget3
529,109,132,491,Japan,892,30.57,-165.71,cuboid,29.43,widget6
410,115,119,632,Belgium,1507,14.96,65.2,oblong,30.82,widget3
556,115,123,347,China,1189,64.91,-63.9,cylinder,33.36,widget5
595,133,92,658,Japan,901,25.7,123.87,spherical,36.37,widget3
363,120,79,469,India,459,67.47,-109.83,cuboid,34,widget8
,153,126,488,India,2000,63.7,-11.8,cylinder,51.12,widget5
,133,121,729,Japan,808,43.87,-69.96,oblong,39.16,widget1
394,198,152,608,Germany,1267,61.52,45.73,cuboid,49.94,widget9
,126,126,417,Belgium,1284,52.47,-111.45,cylinder,33.39,widget5
292,186,172,424,Italy,387,57.82,3.41,spherical,17.24,widget4
227,97,92,534,Belgium,763,76.56,-26.22,cuboid,47.67,widget8
210,172,153,403,France,975,51.34,80,cuboid,25.15,widget4
486,162,90,668,Germany,494,32.13,-31.32,oblong,34.14,widget7
320,159,137,706,Belgium,1045,40.06,-56.9,cuboid,27.86,widget1
327,192,129,694,Germany,853,35.93,-117.39,cuboid,34.44,widget1
139,175,130,750,Japan,1191,40.91,-13.34,cuboid,45.83,widget1
436,201,117,627,Germany,1294,44.32,72.19,oblong,60.91,widget9
,179,102,557,Italy,1646,52.43,-19.55,cuboid,47.43,widget9
477,104,174,335,South Korea,656,49.92,-126.57,cuboid,49.02,widget6
,133,192,449,Belgium,875,54.37,-71.1,oblong,22.91,widget4
567,167,120,619,Belgium,1116,0,-51.85,cuboid,36.68,widget7
209,163,141,426,Italy,1011,54.95,-53.21,oblong,26.88,widget4
254,190,94,748,China,1069,36.45,-94.35,oblong,41.23,widget1
263,107,112,465,Japan,1153,74.16,-8.99,cylinder,47.37,widget8
295,178,148,638,Italy,1422,46.6,44.94,cuboid,48.92,widget9
521,165,121,777,Italy,1340,41.3,28.02,cuboid,34.06,widget1
333,139,92,435,Japan,1192,67.24,-0.19,cuboid,42.15,widget8
489,197,74,639,France,868,20.88,-22.87,oblong,38.2,widget7
651,173,104,330,Italy,821,40.11,-16.32,cuboid,46.96,widget2
236,108,89,463,China,928,100,1.15,oblong,47.49,widget8
469,124,133,402,Italy,671,43.59,0.3,spherical,32.54,widget6
257,187,161,373,Italy,477,41.4,-77.68,oblong,31.21,widget4
428,209,118,411,France,650,41.89,-75.24,cylinder,41.45,widget2
232,159,116,651,Belgium,752,40.13,-37.01,oblong,31.53,widget1
227,160,166,382,Germany,373,57.17,-55,cuboid,36.9,widget4
523,127,120,660,China,1391,17.27,139.25,oblong,29.63,widget3
425,188,102,423,Italy,532,44.64,-31.81,cylinder,48.67,widget2
182,201,106,513,Belgium,1463,60.12,71.33,oblong,52.82,widget9
569,107,147,496,China,1245,44.99,-90.66,cuboid,35.19,widget6
457,170,133,442,France,933,46.12,11.5,cylinder,47.99,widget2
503,138,109,581,Belgium,1206,34.29,85.63,oblong,37.7,widget3
441,153,107,722,Italy,1582,64.37,76.53,cylinder,49.56,widget9
256,170,113,640,Italy,1014,54.12,95.98,cylinder,47.11,widget9
357,127,59,509,Japan,713,64.16,36.95,cuboid,42.38,widget8
228,200,121,638,France,1497,55.28,84.15,cuboid,45.26,widget9
263,141,69,526,South Korea,927,67.36,-62.55,spherical,50.36,widget8
510,162,128,330,Germany,1141,34.88,21.84,cuboid,45.84,widget2
418,192,107,801,Italy,1263,58.41,8.07,cuboid,47.28,widget9
461,132,92,633,France,1198,21.37,-55.68,cylinder,27.42,widget7
375,193,101,749,China,1097,42.69,-63.4,spherical,43.06,widget1
369,125,100,470,South Korea,1048,64.77,-52.55,oblong,40.81,widget8
332,119,81,466,China,664,64.33,54.87,oblong,36.39,widget8
339,123,84,523,China,1006,74.62,16.61,oblong,37.82,widget8
447,129,160,437,Italy,362,51.88,-39.3,cuboid,27.89,widget4
598,174,149,483,South Korea,1624,38.37,-98.07,cuboid,48.71,widget5
609,128,75,560,France,839,34.01,-59.07,cuboid,28.21,widget7
255,195,167,489,Italy,539,54.58,10.21,oblong,21.71,widget4
302,169,120,655,Japan,945,44.68,166.63,cuboid,51.03,widget9
276,205,133,671,Italy,1797,69.91,90.87,oblong,62.44,widget9
,132,170,465,China,1328,42.49,-80.4,cylinder,33.18,widget5
271,176,125,646,Belgium,1221,55.47,23,cylinder,45.33,widget9
198,155,142,367,France,221,44.78,52.9,cuboid,10.95,widget4
179,199,171,392,Germany,495,47.43,-58.9,spherical,32.74,widget4
383,182,130,644,Italy,772,43.36,-110.38,oblong,29.67,widget1
335,157,112,686,Italy,1228,35.44,-91.31,spherical,42.52,widget1
536,165,100,356,Italy,673,38.51,12.67,oblong,47.79,widget2
670,149,129,583,Belgium,929,28.72,-46.84,oblong,30.73,widget7
636,132,121,629,China,1439,16.46,133.69,oblong,36.22,widget3
249,150,147,432,France,775,40.99,-36.18,cuboid,25.99,widget4
581,90,128,465,South Korea,743,39.5,-144.66,oblong,40.42,widget6
350,93,92,554,Belgium,639,74.3,-75.63,oblong,38.3,widget8
539,143,122,639,France,1107,33.22,-34.77,oblong,29.67,widget7
628,138,135,621,Italy,1765,25.02,131.77,cuboid,33.63,widget3
681,164,114,562,China,957,47,-15.15,other,38.49,widget5
562,181,128,346,France,299,40.94,-6.35,cylinder,49.95,widget2
638,163,139,425,Japan,1105,60.18,-66.45,cylinder,33.7,widget5
,153,136,443,China,1563,67.58,-106.1,cuboid,53.72,widget5
429,89,176,473,Japan,936,47.91,-96.79,oblong,36.47,widget6
569,148,162,509,China,362,32.42,-123.82,oblong,40.75,widget6
331,160,178,431,Italy,649,42.81,-29.31,cuboid,30.92,widget4
544,183,99,377,Germany,654,59.82,11.52,cuboid,42.53,widget2
644,156,167,418,Belgium,1447,52.97,46.1,cylinder,44,widget5
434,247,118,320,France,326,58.48,32.81,cuboid,43.15,widget2
534,100,154,416,Japan,1053,41.77,-100.81,cuboid,41.73,widget6
458,86,128,461,Japan,652,31.04,-52.16,oblong,37.4,widget6
324,125,73,482,South Korea,1145,74.98,49.5,cylinder,44.32,widget8
371,130,86,781,Japan,1274,38.96,-49.33,oblong,39.51,widget1
282,174,151,472,France,784,50.11,-66.69,oblong,32.37,widget4
311,147,82,443,China,1202,66.57,-65.92,cuboid,42.68,widget8
486,130,148,466,China,649,39.83,-111.66,cuboid,39.75,widget6
608,97,73,649,Germany,1196,32.33,35.5,oblong,40,widget3
735,177,86,557,Germany,862,14.11,-97.4,cylinder,40.79,widget7
524,142,119,624,Japan,1516,22.78,104.96,cuboid,38.09,widget3
479,175,105,370,Italy,780,42.7,10.04,cuboid,43.11,widget2
282,164,121,683,Belgium,1366,49.74,76.36,cuboid,56.07,widget9
631,119,97,666,Belgium,1591,37.56,-1.66,cuboid,44.32,widget3
,218,93,614,United States,764,25.97,24.39,oblong,22.58,widget7
511,154,111,565,United States,1080,22.84,-27.29,cuboid,49.24,widget7
689,113,146,588,Italy,918,29.37,29.44,cuboid,28.52,widget3
460,181,159,755,Belgium,1394,45.5,106.72,cuboid,46.85,widget9
271,179,137,383,Italy,435,58.17,24.57,cuboid,18.59,widget4
438,159,150,466,Germany,927,44.94,-44.08,spherical,30.49,widget4
266,186,99,759,Belgium,853,39.98,-82.96,cuboid,25.78,widget1
496,161,135,625,Germany,546,30,19.88,cuboid,44.65,widget7
552,190,135,588,Germany,788,30.43,42.31,cuboid,31.72,widget7
377,176,141,409,Germany,896,52.06,17.95,oblong,27.01,widget4
266,169,112,819,Belgium,1012,41.59,-59.09,oblong,40.27,widget1
636,156,143,375,Japan,1468,47.29,-120.49,other,46.16,widget5
399,191,165,444,Italy,962,42.31,33.24,oblong,24.45,widget4
583,164,136,407,Japan,1340,70.01,-7.01,cylinder,36.3,widget5
344,190,126,360,Germany,574,54.97,-56.53,oblong,24.94,widget4
320,187,92,666,Italy,1261,54,111.05,oblong,50.44,widget9
166,161,139,475,France,886,54.56,44.94,oblong,30.2,widget4
335,152,106,494,China,1431,69.8,11.2,cuboid,52.69,widget8
385,194,83,649,Belgium,1397,42.94,-14.55,cuboid,35.55,widget1
599,118,141,634,Japan,991,25.74,139.59,cuboid,43.66,widget3
,204,155,422,Germany,246,39.35,33.55,cuboid,42.81,widget2
258,100,123,369,South Korea,716,71.94,-71.49,cuboid,47.77,widget8
361,111,80,540,South Korea,983,74.25,47.1,cuboid,41.83,widget8
256,165,120,690,Germany,875,52.32,32.99,oblong,57.85,widget9
,195,85,774,Japan,1323,44.8,-122.63,cuboid,39.83,widget1
468,146,127,367,India,1597,62.26,-120.54,cylinder,39.44,widget5
340,159,114,502,China,1096,45.28,-37.43,cuboid,52.11,widget8
366,187,128,625,Belgium,1601,40.96,-31.44,cuboid,43.12,widget1
277,114,112,538,South Korea,759,56.99,-12.03,cuboid,36.29,widget8
232,137,119,436,Japan,1009,65.4,-78.8,oblong,46.71,widget8
440,217,138,483,Italy,328,47.55,-63.81,cylinder,29.32,widget2
248,106,100,509,India,786,61.13,0.25,cylinder,45.13,widget8
530,88,121,558,Japan,1358,36.28,45.15,oblong,25.81,widget3
503,198,109,425,France,883,47.23,-73.19,cylinder,54.08,widget2
604,124,124,419,South Korea,1716,49.82,-71.45,cylinder,31.19,widget5
,194,107,587,Germany,874,27.14,-27.64,oblong,32.2,widget7
688,192,144,554,France,782,24.23,-93.19,cylinder,38.21,widget7
482,186,150,433,France,321,54.69,-25.49,cuboid,49.44,widget2
522,111,134,413,India,532,48.22,-116.41,cuboid,38.95,widget6
584,217,84,642,France,636,26.95,-5.75,cuboid,32.75,widget7
622,189,145,470,Japan,1566,62.84,-0.01,cylinder,38.35,widget5
631,180,147,429,China,1193,63.11,-46.1,cylinder,48.68,widget5
325,158,71,801,Italy,1314,38.77,-114,cuboid,31.66,widget1
358,180,105,748,Germany,1085,25.28,27.74,oblong,34.61,widget1
409,177,129,699,Italy,1077,70.1,85.11,cuboid,48.99,widget9
609,168,154,486,South Korea,1697,57.71,-100.69,cuboid,43.1,widget5
555,128,129,498,Japan,686,28.64,-23.1,cuboid,38.04,widget6
534,188,80,604,Italy,1241,25.65,14.66,cuboid,20.96,widget7
249,181,125,663,Japan,1315,20.86,-23.22,cuboid,26.52,widget1
285,190,85,596,Belgium,1528,68.74,69.75,cuboid,40.85,widget9
407,149,145,712,Japan,862,42.49,-129.62,oblong,27.9,widget1
,184,149,448,South Korea,1420,59.33,-94.8,cylinder,35.52,widget5
661,147,100,649,Belgium,1195,20.84,49.62,spherical,36.75,widget3
512,180,143,470,China,1616,59.43,-51.68,cylinder,56.37,widget5
,158,135,384,France,950,39.19,-67.1,cuboid,20.05,widget4
236,147,91,396,Japan,1156,72.98,93.77,cuboid,45.48,widget8
,199,155,801,Germany,1267,51.37,26.53,cuboid,55.05,widget9
624,141,115,312,China,1461,62.45,-74.52,other,43.73,widget5
698,139,93,630,Germany,1187,24.17,28.14,oblong,39.09,widget7
563,101,106,591,Italy,1605,32.34,139.03,oblong,42.98,widget3
269,145,151,564,Japan,1167,70.38,-3.01,oblong,44.01,widget8
513,158,79,327,United Kingdom,403,40.38,27.81,cuboid,52.14,widget2
301,137,91,455,Belgium,958,64.36,-42.05,oblong,55.14,widget8
430,168,97,740,Japan,1475,51.91,-15.54,cuboid,34.29,widget1
686,104,118,601,Japan,1536,26.83,62.68,oblong,48.96,widget3
284,186,127,797,Germany,1345,55.31,93.89,oblong,40.32,widget9
155,192,145,366,Italy,584,65.83,5.86,cylinder,21.35,widget4
541,117,128,545,Belgium,1301,39.87,126.97,oblong,28.32,widget3
442,212,139,747,Italy,1126,49.26,110.28,oblong,63.81,widget9
239,197,122,695,Italy,1167,42.02,-30.34,spherical,33.94,widget1
547,144,121,377,South Korea,1229,39.88,-179.99,cuboid,48.26,widget5
487,148,110,525,Italy,1148,25.11,-65.59,cylinder,21.11,widget7
604,170,114,591,Germany,447,15.3,54.88,oblong,29.94,widget7
271,131,132,697,Belgium,805,41.34,-100.83,oblong,31.73,widget1
628,196,125,632,Italy,498,34.43,-22.69,oblong,36.05,widget7
404,188,123,381,Germany,832,34.68,-60.75,other,53.03,widget2
403,89,111,494,China,616,38.08,-48.15,oblong,28.72,widget6
271,156,172,431,Italy,420,39.71,-67.42,cuboid,9.46,widget4
535,169,110,544,Germany,127,24.62,28.66,cylinder,36.82,widget7
690,199,124,415,Belgium,1863,72.58,-6.87,other,31.38,widget5
,167,106,632,Italy,1266,24.29,-117.65,cuboid,39.08,widget1
390,97,77,500,China,954,74.15,40.27,cuboid,53.64,widget8
500,209,75,740,Germany,1020,38.52,-97.07,cuboid,25.51,widget7
513,194,144,382,Italy,584,49.41,-9.18,cuboid,52.68,widget2
532,105,148,548,China,683,37.78,-97.37,oblong,36.7,widget6
327,129,80,510,Japan,1035,62.96,-56.64,oblong,49.84,widget8
653,139,140,427,China,1448,48.69,-197.84,other,47.17,widget5
286,204,123,697,Germany,1516,64.31,89.38,oblong,45.35,widget9
310,173,132,381,Italy,757,41.71,-20.87,cuboid,17.48,widget4
535,114,112,493,Japan,613,41.35,-44.51,cuboid,37.06,widget6
340,191,125,806,Belgium,1310,46.76,-94.15,oblong,39.47,widget1
205,102,85,371,China,1033,76.98,20.28,cuboid,51.31,widget8
374,193,97,747,Italy,1049,52.82,-64.74,cuboid,28.85,widget1
541,180,126,382,Italy,1028,34.5,-72.91,cylinder,48.22,widget2
476,181,102,701,Belgium,1691,38.14,-30.05,spherical,24.55,widget1
586,145,132,457,India,1375,52.58,-9.43,other,56.24,widget5
224,142,95,544,Japan,652,66.49,-77.36,spherical,52.9,widget8
325,88,97,453,South Korea,960,67.19,-56.32,cuboid,48.48,widget8
436,179,110,689,Belgium,1210,38.61,-9.34,cuboid,38.52,widget1
635,174,124,561,United States,748,31.73,55.8,cuboid,41.28,widget7
577,170,147,398,Japan,1437,59.59,-26.15,cylinder,37.29,widget5
548,116,130,729,Italy,1770,21.95,97.09,cuboid,34.66,widget3
543,178,116,506,United States,959,27.76,-39.27,oblong,36.83,widget7
557,134,147,398,China,732,31.05,-52.37,oblong,40.29,widget6
482,115,140,418,Japan,850,36.37,-107.14,spherical,45.73,widget6
549,164,94,369,Germany,460,38.13,-61.91,cuboid,42.8,widget2
431,197,142,390,Italy,387,35.25,23.33,cylinder,40.67,widget2
344,153,164,563,Italy,850,48.79,9.51,cuboid,26.19,widget4
637,110,105,677,France,1728,39.26,110.72,cuboid,41.67,widget3
575,119,141,398,Italy,1610,50.43,-19.72,other,37.2,widget5
,167,110,716,Belgium,1064,43.51,-98.71,cuboid,30.61,widget1
258,174,144,458,Italy,1011,57.45,-118.96,oblong,16.96,widget4
,122,126,518,South Korea,1067,57.37,-50.88,cuboid,54.48,widget8
498,146,119,645,France,837,24.67,-25.04,cuboid,48.15,widget7
378,195,138,647,Germany,1471,58.47,151.38,cuboid,55.48,widget9
330,190,131,761,Italy,760,32.51,-59.33,oblong,29.88,widget1
433,113,111,670,Japan,1592,26.88,192.21,cuboid,33.78,widget3
558,96,87,631,Japan,1624,28.78,92.08,cuboid,46.7,widget3
291,155,161,339,Germany,117,56.7,-23.01,oblong,24.48,widget4
,122,178,447,Italy,924,42.92,-39.86,oblong,39.09,widget6
504,89,166,442,China,629,43.59,-84.75,oblong,44.23,widget6
285,128,111,511,South Korea,1280,74.34,32.62,cuboid,48.54,widget8
652,156,132,459,China,533,40.51,-43.94,cuboid,46.37,widget6
533,169,149,395,China,1550,55.74,-30.89,cylinder,31.88,widget5
304,186,148,429,France,1021,45.61,-87.66,cuboid,21.09,widget4
313,208,165,675,Germany,1161,49.35,63.84,cuboid,48.74,widget9
376,185,110,695,Italy,1497,53.87,-25.65,cuboid,31.78,widget1
492,96,135,378,Belgium,329,39.94,-109.46,cuboid,53.82,widget6
626,78,175,585,South Korea,885,35.46,-109.55,cuboid,41.24,widget6
586,107,144,497,Japan,219,52.83,-38.66,oblong,39.47,widget6
334,154,118,677,Japan,1317,55.35,89.48,oblong,51.06,widget9
665,89,100,758,Belgium,993,32.45,94.7,cuboid,43.78,widget3
580,185,155,423,China,1462,29.81,-75.59,cuboid,51.96,widget5
530,198,96,612,Italy,603,17.31,-86.4,oblong,39.13,widget7
419,143,133,400,Germany,676,41.92,-73.56,oblong,28.4,widget4
558,189,143,545,France,968,33.24,-112.49,oblong,32.07,widget7
634,139,131,688,Belgium,1555,11.22,119.07,oblong,31.42,widget3
496,207,81,379,Germany,873,37.32,-58.2,cylinder,46.99,widget2
274,198,141,414,Germany,994,55.98,-11.05,cuboid,32.75,widget4
427,210,102,690,Germany,1071,60.15,38.2,oblong,54.53,widget9
689,86,82,654,Germany,1128,22.1,97.22,cylinder,36.29,widget3
710,184,89,639,United Kingdom,1109,33.22,-50.05,cuboid,35.56,widget7
525,187,80,561,France,1253,24.3,-72.24,cuboid,42.28,widget7
321,147,115,711,Belgium,1328,65.45,57.27,oblong,49.34,widget9
154,167,91,704,Japan,1122,44.9,-102.57,cuboid,39.02,widget1
235,152,143,760,Germany,1331,37.12,-92.04,oblong,34.23,widget1
474,182,72,617,France,710,22.8,77.32,oblong,37.09,widget7
528,136,153,369,China,921,63.64,-81.08,cylinder,38.58,widget5
302,188,132,641,Italy,1649,45.4,153.59,cuboid,52.2,widget9
324,172,123,692,Italy,1234,58.91,53.3,oblong,61.36,widget9
251,157,114,672,Japan,512,25.16,-111.95,cuboid,43.82,widget1
600,199,151,452,Belgium,1113,58.32,15.91,cylinder,34.56,widget5
327,195,132,712,Italy,768,50.69,37.5,oblong,62.53,widget9
324,147,169,409,Germany,653,42.64,58.77,cuboid,25.17,widget4
302,192,145,709,Germany,1554,71.19,169.57,cylinder,45.91,widget9
566,130,123,348,China,1373,56.87,-70.9,other,39.83,widget5
540,105,184,496,Japan,526,40.91,-12.07,oblong,45.45,widget6
346,171,166,494,Japan,610,58.99,-26.3,cylinder,25.62,widget4
331,106,91,467,China,841,70.46,-80.89,cuboid,45.01,widget8
612,86,84,714,Japan,1290,45.32,97.16,oblong,33.32,widget3
498,189,118,391,Germany,670,51.12,87.79,cuboid,52.94,widget2
169,182,140,374,Germany,697,52.02,7,oblong,22.33,widget4
536,180,93,655,Italy,621,21.89,34.36,cuboid,32.86,widget7
271,145,143,732,Belgium,1140,46.94,-31.95,oblong,33.43,widget1
415,165,116,762,Belgium,1342,30.71,-87.28,oblong,36.78,widget1
547,77,111,640,Italy,1551,16.04,162.19,cylinder,37.14,widget3
642,129,121,585,United Kingdom,1003,27.42,-18.44,cuboid,23.78,widget7
577,115,96,713,Japan,1714,19.57,68.97,oblong,44.65,widget3
495,181,136,395,Italy,651,62.19,53.23,cuboid,50.84,widget2
,190,105,630,Italy,1478,46.51,63.93,cuboid,56.23,widget9
369,196,127,692,Italy,1490,56.47,22.06,cylinder,43.22,widget9
655,195,98,642,Germany,578,19.51,5.15,cylinder,32.13,widget7
485,175,91,448,Germany,546,52.37,64.14,cylinder,45.82,widget2
484,177,102,460,Italy,580,51.69,-51.32,cylinder,43.05,widget2
717,63,96,619,Belgium,1332,30.26,46.22,cuboid,42.41,widget3
,217,157,832,Germany,1343,59.99,131.09,oblong,45.03,widget9
228,156,104,718,China,1036,40.13,33.27,spherical,24.72,widget1
700,145,144,333,China,1081,61.83,-122.37,cylinder,50.62,widget5
454,194,149,417,Italy,975,63.24,19.62,oblong,45.57,widget2
365,155,132,742,Japan,1340,41.79,-83.46,oblong,30.3,widget1
542,105,124,538,Japan,687,45.76,-27.4,cuboid,32.8,widget6
540,90,133,464,Belgium,846,23.85,23.46,oblong,46.68,widget6
511,114,149,747,Germany,1493,32.57,86.24,cylinder,31.97,widget3
360,136,112,450,Belgium,836,69.28,81.5,oblong,43.7,widget8
537,77,134,505,Belgium,1686,28.79,115.71,cuboid,33.21,widget3
674,128,144,689,Italy,1553,36.64,118.5,cuboid,32.74,widget3
549,106,97,602,Japan,780,31.96,97.58,oblong,34.28,widget3
632,100,92,638,Belgium,1046,35.01,118.36,cuboid,34.21,widget3
389,213,137,686,Germany,1490,62.17,12.15,cuboid,53,widget9
221,171,134,444,Germany,842,44.15,-35.41,oblong,22.71,widget4
,137,123,543,China,881,32.11,-26.54,cuboid,37.61,widget6
347,190,100,715,Japan,774,39.63,-117.41,cuboid,33.37,widget1
707,92,124,643,Japan,1071,28.02,140.06,oblong,44.08,widget3
225,180,138,735,Belgium,1029,34.02,-61.71,spherical,37.82,widget1
477,176,149,345,France,976,37.77,23.85,cylinder,43.74,widget2
468,75,134,491,China,470,40.17,-112.84,oblong,41.23,widget6
336,157,136,740,Belgium,1549,57.94,109.85,cuboid,54.33,widget9
231,143,135,405,Japan,1054,71.99,-20.65,cuboid,51.96,widget8
593,156,110,606,France,764,28.17,4.78,cuboid,43.06,widget7
255,164,133,761,Belgium,1283,32.62,-120.3,oblong,35.85,widget1
305,179,120,699,Italy,1072,31.81,-22.92,oblong,30.75,widget1
703,92,130,615,Belgium,1520,23.97,155.06,oblong,45.17,widget3
357,120,124,644,Japan,793,36.68,11.89,cuboid,43.71,widget1
388,132,168,590,South Korea,838,46.33,-100.08,cuboid,34.8,widget6
341,199,112,474,Italy,846,64.8,-75.78,oblong,20.36,widget4
281,164,127,628,Italy,1511,60.35,103.85,cuboid,46.6,widget9
413,207,87,719,Japan,1615,41.65,-76.56,oblong,39.27,widget1
535,216,147,381,Belgium,305,54.62,4.52,cuboid,45.16,widget2
365,161,109,637,Belgium,1252,52.94,24.22,oblong,45.68,widget9
373,208,163,738,Belgium,1307,54.03,-103.42,cuboid,38.68,widget1
636,131,144,390,South Korea,1297,37.12,-27.63,cuboid,36.27,widget5
245,153,118,467,China,1191,82.21,6.44,oblong,52.94,widget8
482,181,149,409,France,884,30.11,51.37,other,45.12,widget2
415,180,130,588,France,636,25.17,-4.8,oblong,38.89,widget7
,178,96,436,France,427,37.48,11.04,cylinder,40.59,widget2
344,129,136,585,South Korea,492,55.29,-124.13,cuboid,44.93,widget8
777,124,147,427,South Korea,1027,59.12,-94.77,cylinder,52.34,widget5
401,162,99,719,Germany,960,61.18,57.95,cuboid,54.67,widget9
341,176,167,471,Belgium,608,47.64,5.02,cuboid,31.16,widget4
178,196,154,412,Germany,631,49.69,-47.82,oblong,32.75,widget4
,190,119,723,Belgium,922,71.19,24.34,oblong,50.39,widget9
407,190,108,678,Japan,882,35.02,39.35,oblong,26.92,widget1
163,158,141,403,Germany,399,43.19,-71.67,cuboid,32.07,widget4
490,121,196,475,China,426,19.61,-3.8,cuboid,43.39,widget6
492,217,115,336,Germany,430,48.49,21.28,cuboid,48.68,widget2
245,124,115,518,Japan,730,59.4,-19.59,oblong,39.87,widget8
391,164,104,460,Germany,662,47.32,38.11,cuboid,43.82,widget2
,95,95,651,Italy,1442,30.56,62.42,cuboid,30.32,widget3
354,184,142,438,Germany,979,58.05,33.92,cuboid,28.7,widget4
393,186,115,608,Belgium,1265,74.83,55.25,oblong,52.86,widget9
428,198,101,657,Germany,1146,50.32,155.27,cuboid,59.67,widget9
303,199,144,380,Italy,813,45.46,-8.5,cylinder,43.22,widget2
447,163,120,386,China,1624,37.15,-123.31,other,53.9,widget5
400,203,146,709,Germany,1384,66.15,82.77,cuboid,51.63,widget9
395,164,164,395,Germany,255,40.82,75.96,cuboid,38.07,widget2
,132,133,478,Japan,130,43.36,-35.14,oblong,30.94,widget6
297,130,109,451,China,480,67.89,-0.45,cylinder,41.34,widget8
650,119,97,573,Germany,1459,43.44,119.56,spherical,42.04,widget3
543,119,121,520,South Korea,749,38.88,-32.43,cuboid,30.39,widget6
572,135,115,679,Italy,1454,39.18,41,cuboid,30.69,widget3
624,127,127,704,Italy,1145,36.53,32.38,oblong,28.14,widget3
375,200,155,762,Italy,1380,59.69,139.98,oblong,52.71,widget9
488,186,115,511,Italy,536,47.02,16.7,cylinder,50.82,widget2
442,133,169,388,South Korea,378,49.46,-58.13,cuboid,46.9,widget6
452,193,76,593,France,661,32.71,-71.84,oblong,31.45,widget7
225,175,156,509,Germany,479,54.23,17.96,oblong,27.03,widget4
